user_id,item_id,timestamp,lat,lon,image_path
4,0,2026-05-12T11:08:09,10.724320126284256,106.68434280533992,Banh beo\581.jpg
309,26,2026-05-08T02:20:09,10.676162330320492,106.65152305202905,Mi quang\766.jpg
216,27,2026-05-12T07:50:09,10.857638202889978,106.7586643077826,Nem chua\306.jpg
290,0,2026-04-30T14:43:09,10.74273372597278,106.62283767328185,Banh beo\370.jpg
923,1,2026-05-11T02:18:09,10.829769892193351,106.64645306477183,Banh bot loc\74.jpg
287,27,2026-04-18T18:26:09,10.70835534840757,106.73195712772043,Nem chua\160.jpg
547,0,2026-04-15T19:17:09,10.686102928051087,106.64447113522507,Banh beo\464.jpg
550,14,2026-04-14T11:09:09,10.732255843611997,106.62150499081265,Bun bo Hue\1154.jpg
74,0,2026-05-03T09:11:09,10.755575012685577,106.60859415167383,Banh beo\267.jpg
364,3,2026-04-25T05:37:09,10.690611162336236,106.56074532392435,Banh canh\666.jpg
754,12,2026-04-28T20:54:09,10.840069389125496,106.71964686159642,Banh trang nuong\713.jpg
634,10,2026-04-15T18:09:09,10.711970980050172,106.74842796873214,Banh pia\270.jpg
184,8,2026-04-23T04:46:09,10.766546169506407,106.65743659337356,Banh khot\726.jpg
106,8,2026-05-05T12:24:09,10.701087703006506,106.56962560630389,Banh khot\380.jpg
139,2,2026-04-15T17:02:09,10.739167319238685,106.5862038443579,Banh can\700.jpg
845,12,2026-05-12T00:57:09,10.859173430199187,106.66096394531124,Banh trang nuong\263.jpg
214,27,2026-05-05T08:18:09,10.818932330807966,106.68288929762056,Nem chua\104.jpg
937,28,2026-04-19T18:53:09,10.783607016254043,106.6481307027497,Pho\178.jpg
998,3,2026-05-04T20:04:09,10.749158861517119,106.74215152837701,Banh canh\192.jpg
527,3,2026-05-04T09:14:09,10.790459555019675,106.69030803991215,Banh canh\53.jpg
25,20,2026-04-28T01:57:09,10.66355264390225,106.6146471903288,Canh chua\472.jpg
258,20,2026-04-25T02:28:09,10.726460014807884,106.71757377380955,Canh chua\755.jpg
232,22,2026-04-24T09:58:09,10.728327579421794,106.71450299436815,Chao long\581.jpg
241,16,2026-04-26T10:57:09,10.83859154674745,106.58115502316866,Bun mam\193.jpg
416,26,2026-04-14T00:52:09,10.754103698834662,106.72532320576782,Mi quang\734.jpg
594,28,2026-05-11T11:20:09,10.792507282768259,106.75515990965638,Pho\237.jpg
552,24,2026-05-03T11:42:09,10.723551224032672,106.6795449206508,Goi cuon\853.jpg
501,2,2026-04-25T16:41:09,10.695600920956121,106.73057595683912,Banh can\223.jpg
775,3,2026-05-04T22:28:09,10.692767143721724,106.6458961095373,Banh canh\813.jpg
222,26,2026-04-23T01:11:09,10.842491219244112,106.6960151205559,Mi quang\476.jpg
92,14,2026-04-21T01:59:09,10.798188767520825,106.59721983739796,Bun bo Hue\1420.jpg
575,0,2026-05-07T12:07:09,10.844232742886254,106.66323921653765,Banh beo\590.jpg
787,25,2026-04-23T19:00:09,10.67094451951359,106.56848333777153,Hu tieu\133.jpg
122,21,2026-04-28T14:41:09,10.786378796739292,106.69669363608577,Cao lau\497.jpg
579,19,2026-05-07T13:59:09,10.773723308994576,106.69264798692492,Ca kho to\147.jpg
682,14,2026-04-17T15:54:09,10.79920881993533,106.67305122038924,Bun bo Hue\1372.jpg
60,11,2026-04-14T06:03:09,10.803222554546702,106.6387744437813,Banh tet\108.jpg
430,26,2026-05-07T08:14:09,10.667444282653534,106.71762672971666,Mi quang\716.jpg
831,4,2026-05-02T00:01:09,10.737815906127949,106.58415474029641,Banh chung\358.jpg
90,1,2026-04-18T23:45:09,10.707902859687174,106.62774121258397,Banh bot loc\73.jpg
869,25,2026-05-10T21:19:09,10.715966155306958,106.66572302822179,Hu tieu\762.jpg
133,6,2026-04-18T19:09:09,10.76645980298907,106.7086198106607,Banh duc\535.jpg
465,10,2026-05-10T08:12:09,10.69809443402931,106.6253110203558,Banh pia\51.jpg
107,22,2026-04-30T23:00:09,10.850207133172686,106.68820426164352,Chao long\130.jpg
841,6,2026-05-11T09:59:09,10.693332810425241,106.59824756679055,Banh duc\333.jpg
138,27,2026-05-03T02:52:09,10.771053312927885,106.70859687225335,Nem chua\251.jpg
108,29,2026-05-04T08:33:09,10.748085916298841,106.56370191375473,Xoi xeo\203.jpg
130,17,2026-04-17T20:52:09,10.848515939533907,106.67853993476163,Bun rieu\92.jpg
123,11,2026-04-23T07:09:09,10.798036546180947,106.57108745176532,Banh tet\354.jpg
772,8,2026-04-15T03:46:09,10.768586443109228,106.60312572194337,Banh khot\15.jpg
689,0,2026-04-24T00:04:09,10.830975968472943,106.58563810498241,Banh beo\94.jpg
383,27,2026-04-25T20:43:09,10.759704452632239,106.7119464522215,Nem chua\271.jpg
138,29,2026-04-23T14:31:09,10.741843043472644,106.65917996548457,Xoi xeo\500.jpg
713,28,2026-04-20T01:40:09,10.809058586595468,106.74584510116979,Pho\508.jpg
494,29,2026-04-22T12:07:09,10.778857831984713,106.63178520881374,Xoi xeo\258.jpg
328,8,2026-04-15T13:46:09,10.71389628673836,106.61641128605264,Banh khot\361.jpg
491,1,2026-04-16T13:56:09,10.673414357597451,106.680184453777,Banh bot loc\664.jpg
951,19,2026-04-24T01:06:09,10.722560763237777,106.74152633803766,Ca kho to\287.jpg
659,27,2026-04-26T22:15:09,10.748624211662918,106.57720658479673,Nem chua\56.jpg
750,15,2026-04-26T18:28:09,10.828848357309392,106.60885528359732,Bun dau mam tom\868.jpg
715,21,2026-04-17T15:12:09,10.834239454021724,106.7021106675893,Cao lau\236.jpg
251,26,2026-04-15T03:43:09,10.848483610562049,106.66615950476853,Mi quang\684.jpg
883,22,2026-05-11T06:08:09,10.705787925865767,106.61445066494339,Chao long\843.jpg
241,5,2026-05-11T16:09:09,10.677879566789851,106.69723836967242,Banh cuon\230.jpg
998,17,2026-05-04T06:58:09,10.71981171276229,106.6081124381859,Bun rieu\884.jpg
308,19,2026-04-15T04:24:09,10.761296224704788,106.746334379326,Ca kho to\487.jpg
572,7,2026-04-15T14:20:09,10.781931172123237,106.65425119820087,Banh gio\100.jpg
196,20,2026-04-14T21:02:09,10.745453348497083,106.58723736940769,Canh chua\753.jpg
23,29,2026-04-30T13:32:09,10.828528847153073,106.57152274692935,Xoi xeo\86.jpg
96,9,2026-04-14T16:06:09,10.854800520538877,106.58821398536466,Banh mi\62.jpg
511,10,2026-04-30T07:49:09,10.771029238871668,106.63900711568847,Banh pia\408.jpg
507,20,2026-04-16T12:41:09,10.815738684097425,106.70703059684934,Canh chua\278.jpg
770,25,2026-04-24T16:48:09,10.71508092326894,106.60076239863578,Hu tieu\931.jpg
203,13,2026-04-26T12:36:09,10.783750653475032,106.65943626970268,Banh xeo\53.jpg
341,15,2026-04-19T06:46:09,10.829151290828642,106.7024832160828,Bun dau mam tom\168.jpg
316,28,2026-04-16T01:09:09,10.726737983712711,106.71790375222979,Pho\429.jpg
534,18,2026-04-29T13:08:09,10.834143443463864,106.751569806549,Bun thit nuong\221.jpg
590,8,2026-04-29T05:58:09,10.67636115915717,106.68324478478048,Banh khot\576.jpg
826,14,2026-05-05T08:37:09,10.764561928878097,106.60851250053152,Bun bo Hue\1459.jpg
455,25,2026-04-15T23:31:09,10.799656361557927,106.68835829236123,Hu tieu\25.jpg
250,25,2026-05-12T23:35:09,10.808358021736955,106.71688848357863,Hu tieu\10.jpg
521,6,2026-04-19T17:10:09,10.84276023265346,106.59453427340398,Banh duc\340.jpg
446,28,2026-05-09T01:34:09,10.692356663706915,106.67490063291997,Pho\334.jpg
625,8,2026-04-21T07:28:09,10.692469414533303,106.57775606976095,Banh khot\388.jpg
817,13,2026-04-15T10:43:09,10.732215277992411,106.75338310983938,Banh xeo\1067.jpg
612,18,2026-04-13T21:56:09,10.790748611118085,106.5880723066372,Bun thit nuong\327.jpg
859,1,2026-04-22T21:21:09,10.787577227971317,106.56548162914734,Banh bot loc\196.jpg
809,27,2026-05-07T18:19:09,10.772632342604807,106.60025179376842,Nem chua\155.jpg
145,13,2026-05-03T07:30:09,10.734771581872035,106.64378674897159,Banh xeo\120.jpg
47,10,2026-05-10T18:06:09,10.768914083135142,106.65888443801644,Banh pia\325.jpg
667,22,2026-05-10T18:16:09,10.696070648471439,106.56402176263278,Chao long\1009.jpg
290,26,2026-04-18T16:40:09,10.82850302578151,106.5884165036534,Mi quang\533.jpg
87,28,2026-04-26T20:14:09,10.731403027027289,106.57411506491367,Pho\226.jpg
467,7,2026-04-20T18:18:09,10.804364199620236,106.57730369426332,Banh gio\230.jpg
728,8,2026-05-14T06:03:09,10.78801681386367,106.66354837947199,Banh khot\148.jpg
890,24,2026-05-06T15:36:09,10.716282280863467,106.72977644286878,Goi cuon\179.jpg
265,3,2026-05-01T02:18:09,10.703540272334086,106.74179641803391,Banh canh\865.jpg
630,14,2026-04-17T09:52:09,10.728136621487687,106.64786356953498,Bun bo Hue\1185.jpg
525,10,2026-04-14T22:51:09,10.676518961413962,106.70331567135287,Banh pia\287.jpg
112,22,2026-04-26T00:45:09,10.82832097686803,106.7217661241948,Chao long\972.jpg
640,10,2026-04-26T04:29:09,10.797160358580433,106.61781390167951,Banh pia\308.jpg
159,14,2026-04-19T00:45:09,10.678201425744732,106.5858616069479,Bun bo Hue\697.jpg
316,11,2026-04-18T09:51:09,10.753265659135433,106.6134119904395,Banh tet\51.jpg
804,22,2026-05-12T09:36:09,10.711074182910751,106.6827846578159,Chao long\448.jpg
791,7,2026-05-14T05:49:09,10.827759576427024,106.7167972275693,Banh gio\161.jpg
304,10,2026-04-24T03:52:09,10.842127143762486,106.5607659989594,Banh pia\14.jpg
481,24,2026-05-13T14:54:09,10.83767210276082,106.63099633667494,Goi cuon\53.jpg
90,20,2026-04-28T17:43:09,10.77657599183948,106.69861128106602,Canh chua\540.jpg
971,4,2026-04-20T16:29:09,10.70781474308945,106.72748105202506,Banh chung\354.jpg
633,12,2026-04-25T17:02:09,10.673573082267747,106.56880674995415,Banh trang nuong\410.jpg
2,6,2026-04-24T00:02:09,10.77863873111556,106.58693516730617,Banh duc\385.jpg
890,5,2026-04-18T21:44:09,10.846910495323746,106.61936111173783,Banh cuon\528.jpg
531,9,2026-05-01T14:48:09,10.694094182898986,106.60988383399929,Banh mi\851.jpg
630,19,2026-04-22T10:35:09,10.793775504459198,106.62114944466403,Ca kho to\422.jpg
387,4,2026-05-12T23:42:09,10.862073393770212,106.735312800476,Banh chung\448.jpg
960,20,2026-05-09T02:25:09,10.693813014485547,106.67039832655314,Canh chua\774.jpg
867,0,2026-05-04T07:37:09,10.709040399831238,106.69771934686543,Banh beo\84.jpg
424,8,2026-05-08T20:40:09,10.774890487849293,106.70664784694891,Banh khot\166.jpg
272,9,2026-05-12T09:58:09,10.842781164974188,106.75301750555546,Banh mi\88.jpg
655,0,2026-05-04T14:40:09,10.734049491405436,106.57187850382415,Banh beo\518.jpg
252,28,2026-05-03T13:30:09,10.838814415419398,106.6735442288552,Pho\598.jpg
224,19,2026-04-28T23:37:09,10.796947892676277,106.5936252023817,Ca kho to\556.jpg
399,17,2026-04-18T12:38:09,10.815233304740934,106.68106224951312,Bun rieu\678.jpg
648,20,2026-04-22T10:55:09,10.85642152576289,106.71494957537404,Canh chua\808.jpg
226,28,2026-04-14T10:02:09,10.674683651090241,106.7523801418552,Pho\485.jpg
46,17,2026-04-14T18:07:09,10.828962254659478,106.74010481273372,Bun rieu\518.jpg
764,23,2026-04-16T16:41:09,10.776418575118964,106.59394687709205,Com tam\837.jpg
917,2,2026-05-10T16:49:09,10.717977381430218,106.60269923246715,Banh can\654.jpg
476,17,2026-04-20T17:55:09,10.781885123431113,106.67904593440076,Bun rieu\299.jpg
907,20,2026-05-05T05:09:09,10.717752267252237,106.56028587629548,Canh chua\377.jpg
809,0,2026-04-26T17:09:09,10.669475219638048,106.5707786542891,Banh beo\334.jpg
685,29,2026-05-07T20:38:09,10.860848358126058,106.68359493486253,Xoi xeo\484.jpg
866,19,2026-05-02T14:54:09,10.746249129993503,106.75380666564764,Ca kho to\599.jpg
730,6,2026-04-26T10:16:09,10.702447612720292,106.70466275656611,Banh duc\515.jpg
632,16,2026-05-03T10:14:09,10.777199649198286,106.66679082422525,Bun mam\267.jpg
381,4,2026-04-30T18:30:09,10.72078210826498,106.75231531870755,Banh chung\444.jpg
1,5,2026-04-24T17:44:09,10.682203564710008,106.73179207124005,Banh cuon\9.jpg
461,23,2026-05-08T04:48:09,10.70824762563507,106.6262773174047,Com tam\400.jpg
963,25,2026-05-01T01:55:09,10.801100334577791,106.72186173990261,Hu tieu\149.jpg
819,6,2026-05-07T09:18:09,10.83998649114909,106.70145287682105,Banh duc\245.jpg
249,20,2026-05-04T15:05:09,10.689764408753774,106.73244052835794,Canh chua\698.jpg
255,7,2026-05-03T16:15:09,10.672557647321716,106.74197394657796,Banh gio\374.jpg
710,3,2026-04-22T17:02:09,10.848152928576132,106.72923970259151,Banh canh\780.jpg
974,10,2026-05-03T18:24:09,10.679610524282168,106.66406424205954,Banh pia\30.jpg
903,10,2026-05-10T00:02:09,10.751914247750616,106.68573562187565,Banh pia\54.jpg
46,18,2026-04-28T15:49:09,10.767889318388885,106.66423588753949,Bun thit nuong\499.jpg
651,20,2026-04-16T02:44:09,10.855489619577288,106.5640172874251,Canh chua\242.jpg
506,21,2026-05-03T06:12:09,10.66612394515048,106.69599056281209,Cao lau\436.jpg
947,18,2026-05-07T07:35:09,10.704234625920384,106.752922311288,Bun thit nuong\277.jpg
611,26,2026-04-24T08:44:09,10.693818998372224,106.71475183999814,Mi quang\37.jpg
49,12,2026-05-14T10:25:09,10.748668784395296,106.58803029978142,Banh trang nuong\146.jpg
265,22,2026-04-23T05:21:09,10.710680153013467,106.61583161913585,Chao long\645.jpg
977,29,2026-04-27T08:33:09,10.810846184048765,106.5989474232404,Xoi xeo\123.jpg
708,14,2026-05-10T21:07:09,10.723266427540384,106.69806550002093,Bun bo Hue\585.jpg
992,24,2026-05-07T04:22:09,10.708000622017908,106.71611881856484,Goi cuon\729.jpg
75,11,2026-04-22T10:06:09,10.742841399198754,106.6819748975392,Banh tet\651.jpg
124,13,2026-05-03T09:48:09,10.80419707900851,106.72096990650941,Banh xeo\197.jpg
131,10,2026-05-14T03:22:09,10.717652578497367,106.6570759664717,Banh pia\34.jpg
290,5,2026-04-19T10:42:09,10.826390874604693,106.56137831071626,Banh cuon\744.jpg
649,21,2026-04-14T11:17:09,10.777863386636485,106.5670173429434,Cao lau\12.jpg
928,8,2026-05-07T01:00:09,10.777920045486217,106.69904189059149,Banh khot\220.jpg
489,10,2026-04-15T06:27:09,10.74535671298447,106.64503843440689,Banh pia\155.jpg
779,10,2026-05-01T11:17:09,10.85643552808568,106.6081173316842,Banh pia\303.jpg
20,7,2026-04-14T01:37:09,10.815061537099895,106.63737468725908,Banh gio\239.jpg
785,0,2026-05-04T18:17:09,10.739684929554505,106.62487847949596,Banh beo\175.jpg
880,8,2026-04-22T20:01:09,10.799363032429865,106.61721645064509,Banh khot\462.jpg
957,11,2026-04-27T23:11:09,10.69868935814832,106.58135699305458,Banh tet\348.jpg
853,29,2026-04-23T12:09:09,10.761552971531202,106.70214495801244,Xoi xeo\202.jpg
726,18,2026-04-28T07:07:09,10.859425814079572,106.64973599100955,Bun thit nuong\112.jpg
232,1,2026-04-18T03:01:09,10.677518574152135,106.67549717625845,Banh bot loc\501.jpg
36,23,2026-05-12T11:01:09,10.775267770170519,106.66745815419286,Com tam\529.jpg
757,6,2026-05-11T12:16:09,10.68546788819461,106.56885501976126,Banh duc\550.jpg
998,23,2026-05-05T20:52:09,10.82565941173427,106.69492362882065,Com tam\848.jpg
761,0,2026-04-15T07:17:09,10.674875155137629,106.63351242046215,Banh beo\500.jpg
877,0,2026-04-27T07:41:09,10.735586411513795,106.63807984818818,Banh beo\268.jpg
770,0,2026-04-28T10:39:09,10.827016846661657,106.69719729497321,Banh beo\573.jpg
27,7,2026-05-11T05:13:09,10.684894870093737,106.68918715409198,Banh gio\476.jpg
84,2,2026-05-07T00:43:09,10.673101728115938,106.57442095655439,Banh can\698.jpg
180,21,2026-04-17T21:44:09,10.79587249175019,106.74444023244024,Cao lau\422.jpg
30,11,2026-05-07T22:10:09,10.710781604193976,106.72310400736419,Banh tet\557.jpg
507,19,2026-04-24T19:38:09,10.841118898725453,106.694888378703,Ca kho to\131.jpg
766,0,2026-04-27T11:06:09,10.728234757122577,106.57587185484117,Banh beo\573.jpg
383,13,2026-05-02T20:42:09,10.743401164738291,106.56449219619887,Banh xeo\939.jpg
150,17,2026-04-24T14:43:09,10.783586245244372,106.70585905592655,Bun rieu\1043.jpg
741,12,2026-04-29T23:45:09,10.753124882727098,106.56020082207161,Banh trang nuong\683.jpg
443,7,2026-05-09T01:25:09,10.862452638592524,106.65225771304064,Banh gio\517.jpg
680,3,2026-04-18T07:40:09,10.699527646434621,106.75062634808393,Banh canh\682.jpg
751,4,2026-04-20T23:15:09,10.843320548294182,106.62569083287293,Banh chung\247.jpg
841,14,2026-05-06T15:52:09,10.728544769502362,106.5809141463829,Bun bo Hue\308.jpg
917,9,2026-05-01T21:38:09,10.741014101741134,106.56999932435605,Banh mi\724.jpg
521,3,2026-04-20T14:59:09,10.837513595773258,106.71109666263605,Banh canh\288.jpg
200,24,2026-05-10T04:56:09,10.835248294359126,106.7007006073367,Goi cuon\801.jpg
623,18,2026-05-08T14:00:09,10.707684151594785,106.65229523305541,Bun thit nuong\524.jpg
172,29,2026-04-17T15:36:09,10.742788912727965,106.58024064483679,Xoi xeo\416.jpg
376,27,2026-05-06T20:07:09,10.758270996617163,106.57498197408835,Nem chua\38.jpg
595,15,2026-04-24T16:16:09,10.851783095687967,106.71209002278682,Bun dau mam tom\725.jpg
856,13,2026-04-29T00:38:09,10.80670728021233,106.72628539621142,Banh xeo\1089.jpg
827,21,2026-05-06T00:42:09,10.841714202748872,106.57924078682449,Cao lau\607.jpg
609,12,2026-04-22T06:41:09,10.676441579219782,106.71349310731158,Banh trang nuong\606.jpg
105,10,2026-04-22T03:32:09,10.687651358106796,106.62755008988728,Banh pia\183.jpg
672,15,2026-04-21T13:35:09,10.763024534856498,106.65244000185189,Bun dau mam tom\398.jpg
761,23,2026-05-14T14:02:09,10.738678824691563,106.6382352945464,Com tam\312.jpg
549,12,2026-04-16T10:02:09,10.747707648236725,106.72674766150033,Banh trang nuong\502.jpg
370,0,2026-04-28T12:57:09,10.799989041567999,106.7186940892653,Banh beo\428.jpg
940,7,2026-04-13T18:47:09,10.82446302237212,106.62119914663771,Banh gio\318.jpg
794,21,2026-04-27T23:06:09,10.812976643477649,106.72007534981819,Cao lau\319.jpg
818,11,2026-04-15T23:19:09,10.823414269407595,106.61293838233169,Banh tet\587.jpg
441,22,2026-04-19T20:30:09,10.853226392419035,106.63310572428986,Chao long\467.jpg
161,13,2026-04-16T07:58:09,10.701853275724995,106.75245918542588,Banh xeo\1016.jpg
933,13,2026-04-23T15:55:09,10.728594212946414,106.69444821982646,Banh xeo\1156.jpg
816,10,2026-04-25T18:00:09,10.807465858611218,106.67404166985743,Banh pia\342.jpg
762,7,2026-04-19T05:03:09,10.75434618757547,106.59428064008054,Banh gio\58.jpg
669,26,2026-05-12T19:24:09,10.85198383899783,106.6720880647284,Mi quang\276.jpg
947,22,2026-05-01T18:51:09,10.768014919761116,106.68812946694015,Chao long\842.jpg
865,20,2026-04-18T09:06:09,10.840484677913983,106.59149741659309,Canh chua\216.jpg
725,25,2026-04-17T16:29:09,10.825204480325402,106.72173347181563,Hu tieu\201.jpg
534,16,2026-04-26T19:02:09,10.79554208433167,106.70422905490356,Bun mam\375.jpg
369,11,2026-05-11T14:17:09,10.797015871303872,106.57084247225359,Banh tet\495.jpg
850,1,2026-05-01T01:26:09,10.681036462691674,106.56658909104837,Banh bot loc\516.jpg
442,11,2026-04-16T03:23:09,10.837760412812857,106.6558299987853,Banh tet\218.jpg
711,27,2026-05-06T17:33:09,10.843018410544701,106.7044166127301,Nem chua\84.jpg
306,28,2026-05-04T03:57:09,10.778447126936095,106.74330312125694,Pho\749.jpg
207,18,2026-04-27T22:32:09,10.83144493327902,106.61662863477797,Bun thit nuong\34.jpg
172,26,2026-04-16T17:13:09,10.711631427981166,106.56018898682657,Mi quang\525.jpg
106,11,2026-04-26T08:18:09,10.85865173087676,106.71426031331757,Banh tet\483.jpg
108,7,2026-04-25T22:18:09,10.753598033374185,106.64454553136112,Banh gio\93.jpg
373,26,2026-04-23T02:46:09,10.81582627032026,106.75593176917381,Mi quang\738.jpg
58,1,2026-04-22T15:42:09,10.848705315892321,106.74113414236815,Banh bot loc\35.jpg
562,16,2026-05-11T22:46:09,10.730865050942082,106.64672001430894,Bun mam\528.jpg
656,5,2026-04-23T07:29:09,10.739904837615013,106.71175810453066,Banh cuon\1029.jpg
495,24,2026-05-01T04:32:09,10.85727311425805,106.62124652901466,Goi cuon\65.jpg
778,11,2026-05-03T14:56:09,10.759070098351568,106.6086328325497,Banh tet\9.jpg
160,19,2026-05-03T15:56:09,10.766376691687721,106.75583059348162,Ca kho to\464.jpg
667,18,2026-05-12T22:20:09,10.726339770499205,106.67075930644819,Bun thit nuong\509.jpg
533,1,2026-04-23T05:58:09,10.843339283290057,106.74326916792158,Banh bot loc\267.jpg
355,14,2026-04-18T20:03:09,10.72663049588126,106.73043464094319,Bun bo Hue\1184.jpg
675,15,2026-05-13T13:56:09,10.716766393344745,106.68115942869991,Bun dau mam tom\406.jpg
54,17,2026-05-12T11:57:09,10.825164466015876,106.67998323022445,Bun rieu\341.jpg
392,21,2026-05-04T14:07:09,10.79902995096354,106.59107578966979,Cao lau\242.jpg
137,10,2026-04-14T03:47:09,10.715626500801692,106.67344857246621,Banh pia\438.jpg
445,27,2026-05-11T07:31:09,10.812667303779076,106.71110719631066,Nem chua\98.jpg
604,8,2026-04-27T08:13:09,10.841433318645432,106.7195771019623,Banh khot\128.jpg
271,5,2026-05-07T05:39:09,10.731685765627617,106.62399967090336,Banh cuon\226.jpg
785,18,2026-04-28T13:25:09,10.815159655496656,106.75598887013632,Bun thit nuong\422.jpg
